College Basketball Ranking Comparison
Thru games of Sunday, February 25, 2018
compiled by: Kenneth Massey (http://www.masseyratings.com) Sun Mar  4 16:28:33 2018


7OT, Seven OT                 , http://sevenovertimes.com,  962,  731,  261,  355
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  897,  897,  358,  358
ARG, ARGH                     , http://www.arghratings.com/,  993,  977,  244,  345
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  989,  882,  248,  358
BLS, BVL Least Squares        , http://lsratings.com/,  991,  897,  252,  343
BNT, Bennett                  , https://herosports.com/rankings/college-basketball,  976,  949,  338,  311
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  995,  954,  248,  309
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  998,  972,  243,  339
CNG, Cheong                   , http://www.raymondcheong.com/rankings/,  989,  911,  254,  343
COL, Colley                   , http://www.colleyrankings.com,  985,  843,  237,  328
COX, Cox                      , http://bjc6496.wixsite.com/home/cbb-ratings,  990,  966,  251,  329
DAV, Davis                    , http://www.rockchalk.com/,  992,  962,  251,  323
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  985,  902,  253,  333
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  980,  828,  254,  433
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  840,  840,  346,  346
DII, Donchess Inference       , http://www.dratings.com/,  996,  970,  240,  277
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  989,  889,  251,  405
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  991,  919,  236,  297
DUN, Dunkel                   , http://www.dunkelindex.com/,  983,  831,  248,  387
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  986,  948,  257,  349
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  973,  867,  241,  324
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  977,  237,  295
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  993,  980,  240,  292
FSH, Forseth ERFunction       , http://erikforseth.com/,  985,  917,  252,  405
HAS, Haslametrics             , http://haslametrics.com/,  985,  864,  254,  400
JJK, Jelly Juke               , http://www.jellyjuke.com/,  988,  872,  239,  379
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  962,  826,  245,  333
KPI, KPI Sports               , http://www.kpisports.net/d-i_mbb/,  981,  842,  239,  329
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  994,  981,  244,  295
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  988,  900,  234,  281
LAB, Albert LMLRMC            , http://bracketology.engr.wisc.edu/,  984,  862,  245,  389
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  983,  887,  254,  382
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  987,  938,  256,  345
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  993,  938,  240,  333
MMG, Mark Moog                , http://www.markmoog.com,  982,  915,  253,  384
MOR, Moore                    , http://sonnymoorepowerratings.com,  970,  863,  258,  391
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  871,  237,  317
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  778,  260,  438
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  995,  969,  252,  339
PRR, Peer Rankings            , https://hoopsrankings.com/,  990,  957,  250,  343
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  980,  894,  241,  361
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  975,  793,  246,  393
 RT, RoundTable               , http://www.rtsratings.com,  988,  914,  254,  365
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  991,  969,  237,  268
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  974,  811,  242,  409
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  989,  901,  252,  375
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2018.txt,  989,  921,  235,  279
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  976,  837,  249,  339
SGR, Singer                   , https://docs.google.com/spreadsheets/d/e/2PACX-1vTt8UxjKAEIjcj_InZ1Ah_CIKJqlphKL7VPfsqWzJUFI1TIAvQXH6NFuHYjlDX88TkqqcVhZINYlzCm/pubhtml#,  993,  925,  247,  421
SMN, Seed Madness             , http://www.seed-madness.com/,  972,  761,  242,  349
SMS, Simmons                  , http://simmonsratings.com/,  997,  970,  244,  306
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  987,  891,  254,  389
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  990,  884,  251,  288
STH, Sport Theory             , http://sportheory.com/,  992,  965,  242,  311
STM, Sportemind               , https://sportemind.wixsite.com/collegebasketball/dominance-rankings,  982,  920,  258,  386
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  989,  966,  254,  315
TRK, T-Rank                   , http://barttorvik.com/,  992,  915,  250,  371
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  988,  885,  253,  389
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  333,  333
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  982,  813,  238,  324
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  998,  989,  245,  290
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  997,  984,  239,  274
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  884,  238,  302
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  985,  909,  236,  298
YAG, Yale USAG                , http://sports.sites.yale.edu/ncaa-mens-basketball-power-rankings,  986,  857,  255,  346
ZAM, Zamstat                  , http://www.zamstat.com/,  988,  911,  252,  386

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, ARG, BBT, BLS, BNT, BUR, BWE, CNG, COL, COX, DAV, DC2, DCI, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, JJK, JNG, KPI, KPK, KRA, LAB, LMC, LOG, MAS, MMG, MOR, PGH, PIG, POM, PRR, REW, RPI, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, STH, STM, TPR, TRK, TRP, USA, WIL, WLK, WMV, WOB, WOL, YAG, ZAM, 
UNC Wilmington   ,CAA, 10-20, 251, 249.10, 249.95, 251.0,  22.66, 293,    , 257, 265, 255,    , 237, 239, 251, 272, 270, 250, 257, 200,    , 241, 232, 275, 250, 239, 274, 262, 257, 215, 243, 273, 274, 247, 263, 251, 273, 241, 250, 265, 275, 234, 252, 165, 245, 245, 274, 256, 241, 244, 279, 224, 257, 185, 266, 271, 253, 224, 247, 261, 217, 244, 238, 216,    , 226, 248, 262, 270, 253, 269, 243, 
Columbia         ,Ivy,  8-17, 252, 249.35, 249.33, 246.0,  39.33, 194,    , 266, 257, 211,    , 238, 246, 206, 300, 219, 211, 222, 247,    , 269, 217, 291, 257, 196, 276, 275, 285, 208, 194, 299, 316, 302, 248, 299, 301, 229, 211, 280, 208, 217, 302, 227, 227, 235, 307, 304, 205, 281, 301, 214, 304, 202, 246, 285, 246, 203, 212, 282, 202, 201, 217, 203,    , 314, 234, 265, 306, 300, 216, 234, 
Charleston So    ,BSo, 14-15, 253, 250.24, 250.55, 253.5,  18.66, 267,    , 214, 249, 263,    , 230, 248, 265, 265, 251, 243, 240, 229,    , 246, 229, 259, 230, 224, 239, 240, 279, 269, 255, 260, 237, 254, 223, 268, 260, 268, 212, 244, 290, 213, 265, 217, 253, 261, 235, 255, 249, 266, 258, 268, 267, 202, 254, 254, 250, 277, 267, 252, 290, 243, 253, 261,    , 267, 232, 263, 257, 259, 240, 247, 
Santa Clara      ,WCC, 11-19, 254, 250.92, 250.82, 249.5,  18.84, 239,    , 281, 271, 261,    , 250, 240, 259, 230, 254, 246, 281, 226,    , 231, 235, 247, 255, 280, 270, 238, 230, 228, 221, 237, 269, 269, 279, 232, 247, 300, 279, 220, 249, 252, 219, 240, 260, 255, 261, 247, 257, 237, 252, 240, 235, 245, 255, 236, 264, 242, 263, 246, 243, 294, 250, 256,    , 221, 261, 228, 238, 278, 277, 262, 
Hampton          ,MEAC, 16-14, 255, 251.10, 251.80, 254.0,  20.75, 211,    , 240, 232, 252,    , 247, 231, 267, 248, 275, 254, 226, 224,    , 267, 275, 283, 245, 247, 269, 264, 249, 262, 281, 268, 183, 267, 229, 281, 241, 257, 225, 278, 261, 259, 267, 212, 240, 242, 262, 254, 255, 277, 238, 252, 268, 202, 240, 222, 237, 259, 262, 232, 250, 264, 249, 258,    , 288, 241, 253, 271, 268, 258, 260, 
UTEP             ,CUSA, 10-18, 256, 252.76, 253.13, 252.0,  17.42, 214,    , 268, 274, 248,    , 243, 251, 248, 267, 252, 241, 259, 252,    , 256, 255, 267, 266, 249, 277, 248, 242, 231, 251, 269, 281, 261, 274, 259, 270, 253, 262, 261, 237, 202, 253, 250, 241, 221, 271, 291, 245, 255, 273, 244, 248, 245, 239, 265, 267, 243, 243, 263, 259, 240, 244, 241,    , 224, 243, 245, 262, 294, 271, 216, 
Gardner Webb     ,BSo, 14-17, 257, 256.16, 256.30, 259.0,  17.19, 227,    , 224, 262, 279,    , 251, 262, 282, 256, 273, 271, 265, 261,    , 260, 274, 252, 286, 236, 230, 253, 280, 284, 262, 256, 224, 233, 235, 262, 249, 262, 232, 256, 298, 227, 257, 248, 262, 269, 236, 233, 260, 269, 247, 262, 260, 221, 258, 250, 257, 275, 281, 254, 232, 260, 269, 268,    , 250, 253, 266, 251, 249, 264, 272, 
SE Missouri St   ,OVC, 14-17, 258, 256.34, 256.58, 257.0,  11.33, 256,    , 255, 241, 260,    , 261, 258, 261, 252, 272, 270, 251, 283,    , 251, 260, 258, 251, 275, 267, 258, 253, 260, 250, 248, 248, 264, 258, 245, 228, 251, 260, 239, 268, 287, 247, 276, 254, 247, 244, 252, 270, 253, 242, 267, 253, 261, 261, 275, 263, 264, 261, 243, 260, 256, 259, 272,    , 240, 259, 255, 241, 241, 253, 242, 
Cornell          ,Ivy, 11-14, 259, 256.56, 257.07, 259.5,  17.13, 191,    , 263, 250, 269,    , 263, 254, 274, 246, 262, 257, 268, 251,    , 259, 259, 231, 229, 260, 219, 261, 262, 265, 240, 241, 262, 249, 255, 250, 309, 304, 258, 254, 262, 263, 262, 253, 268, 280, 252, 244, 264, 260, 239, 255, 262, 261, 243, 223, 251, 260, 269, 265, 270, 272, 267, 253,    , 273, 262, 259, 266, 246, 249, 256, 
Montana St       ,BSC, 13-16, 260, 257.99, 258.15, 259.0,  14.27, 286,    , 252, 238, 253,    , 279, 266, 256, 250, 253, 267, 266, 277,    , 252, 254, 242, 261, 264, 256, 259, 234, 270, 249, 246, 259, 258, 266, 239, 244, 264, 268, 247, 260, 292, 242, 261, 252, 260, 240, 257, 288, 241, 262, 264, 243, 273, 276, 272, 259, 267, 264, 233, 263, 268, 256, 264,    , 228, 266, 257, 242, 228, 272, 284, 
Brown            ,Ivy, 11-14, 261, 259.76, 259.92, 258.5,  17.92, 273,    , 264, 263, 245,    , 262, 270, 242, 276, 240, 245, 241, 253,    , 272, 247, 253, 247, 246, 234, 271, 281, 247, 238, 274, 286, 299, 259, 277, 294, 271, 243, 270, 242, 228, 287, 247, 256, 262, 280, 285, 272, 276, 272, 256, 281, 233, 250, 247, 247, 249, 241, 287, 230, 247, 255, 244,    , 292, 258, 264, 282, 270, 232, 267, 
Fordham          ,A10,  9-19, 262, 260.76, 261.10, 264.0,  17.70, 237,    , 288, 287, 262,    , 275, 256, 268, 244, 271, 263, 292, 279,    , 261, 256, 260, 237, 272, 250, 242, 251, 239, 258, 244, 295, 242, 277, 229, 280, 267, 274, 269, 222, 232, 235, 283, 280, 287, 276, 280, 259, 227, 269, 248, 237, 273, 263, 269, 271, 250, 265, 273, 272, 269, 275, 259,    , 234, 265, 240, 256, 272, 248, 269, 
North Dakota     ,BSC, 10-18, 263, 262.13, 262.68, 262.5,  18.80, 232,    , 278, 267, 266,    , 260, 261, 258, 257, 257, 277, 277, 292,    , 248, 271, 254, 280, 291, 256, 269, 259, 276, 246, 254, 270, 230, 278, 240, 283, 270, 293, 248, 264, 305, 238, 281, 251, 258, 273, 230, 258, 250, 255, 273, 239, 304, 264, 244, 268, 273, 271, 267, 233, 261, 245, 290,    , 208, 279, 260, 240, 248, 275, 271, 
Abilene Chr      ,SLC, 15-14, 264, 262.16, 262.55, 264.0,  13.94, 278,    , 239, 248, 265,    , 257, 273, 269, 269, 268, 261, 250, 302,    , 263, 262, 264, 234, 253, 266, 256, 260, 264, 279, 267, 216, 268, 254, 273, 265, 278, 242, 260, 266, 269, 278, 294, 265, 232, 258, 273, 252, 272, 253, 279, 264, 245, 257, 270, 269, 274, 254, 245, 278, 257, 270, 260,    , 276, 260, 267, 258, 263, 252, 258, 
E Illinois       ,OVC, 11-18, 265, 262.94, 263.22, 262.5,  10.00, 259,    , 247, 261, 264,    , 258, 267, 262, 275, 250, 276, 262, 254,    , 257, 257, 276, 288, 238, 273, 265, 271, 279, 261, 276, 280, 265, 253, 269, 264, 265, 247, 259, 256, 265, 269, 256, 257, 263, 283, 263, 262, 263, 280, 258, 270, 245, 275, 277, 270, 262, 255, 257, 261, 251, 263, 257,    , 260, 257, 271, 269, 264, 256, 246, 
Army             ,PL, 13-16, 266, 264.73, 265.10, 267.0,  21.85, 224,    , 273, 233, 254,    , 280, 282, 247, 281, 259, 252, 230, 318,    , 275, 244, 268, 277, 227, 268, 273, 283, 266, 274, 275, 287, 292, 264, 280, 229, 245, 241, 277, 255, 211, 293, 317, 263, 243, 269, 270, 254, 274, 266, 251, 291, 304, 238, 291, 260, 247, 249, 283, 267, 263, 274, 230,    , 282, 267, 273, 289, 267, 255, 261, 
Long Island      ,NEC, 15-16, 267, 265.70, 266.02, 268.0,  13.65, 252,    , 272, 260, 268,    , 287, 263, 271, 268, 277, 256, 243, 257,    , 266, 266, 265, 271, 248, 285, 266, 289, 282, 277, 253, 253, 279, 250, 266, 240, 247, 249, 266, 283, 242, 276, 267, 271, 279, 260, 251, 253, 275, 232, 276, 279, 273, 241, 300, 262, 280, 274, 281, 257, 273, 271, 274,    , 269, 264, 270, 274, 250, 270, 274, 
Portland         ,WCC, 10-21, 268, 266.18, 266.70, 265.5,  15.31, 268,    , 279, 292, 259,    , 259, 259, 257, 270, 234, 260, 293, 288,    , 268, 261, 274, 246, 279, 284, 268, 237, 252, 247, 281, 276, 252, 282, 264, 277, 292, 275, 253, 225, 258, 255, 277, 261, 256, 277, 271, 282, 248, 287, 266, 258, 261, 285, 273, 283, 261, 257, 262, 256, 297, 246, 273,    , 260, 254, 252, 265, 290, 267, 275, 
W Carolina       ,SC, 13-18, 269, 269.75, 270.28, 268.0,  31.96, 264,    , 251, 282, 310,    , 277, 268, 312, 234, 306, 307, 304, 263,    , 264, 287, 236, 259, 293, 218, 255, 267, 299, 306, 233, 226, 217, 261, 233, 251, 313, 277, 246, 318, 262, 228, 288, 295, 300, 215, 210, 315, 254, 233, 301, 236, 245, 278, 225, 265, 308, 306, 277, 317, 307, 295, 293,    , 241, 275, 268, 227, 231, 301, 312, 
East Carolina    ,AAC, 10-17, 270, 270.90, 271.57, 275.5,  29.76, 287,    , 291, 310, 300,    , 268, 264, 303, 226, 296, 285, 314, 245,    , 265, 277, 273, 231, 287, 253, 245, 245, 245, 314, 231, 268, 237, 285, 222, 267, 317, 323, 271, 272, 279, 221, 291, 303, 313, 239, 274, 293, 238, 254, 278, 221, 273, 272, 212, 290, 278, 304, 280, 291, 309, 279, 279,    , 200, 277, 247, 229, 266, 294, 316, 
WI Green Bay     ,HL, 12-19, 271, 272.61, 273.50, 276.0,  21.44, 305,    , 267, 293, 275,    , 274, 271, 279, 298, 256, 269, 276, 215,    , 277, 270, 289, 272, 242, 295, 277, 275, 254, 237, 295, 285, 300, 276, 294, 284, 261, 256, 283, 279, 261, 291, 215, 270, 275, 278, 310, 263, 283, 298, 253, 287, 202, 289, 305, 282, 252, 275, 269, 281, 262, 254, 250,    , 280, 276, 281, 287, 297, 273, 244, 
North Florida    ,ASUN, 13-18, 272, 273.04, 273.57, 274.0,  25.83, 233,    , 245, 259, 304,    , 281, 277, 304, 247, 276, 302, 303, 285,    , 271, 278, 262, 308, 310, 248, 274, 264, 304, 288, 257, 219, 231, 267, 252, 281, 296, 284, 267, 308, 317, 243, 278, 278, 273, 220, 226, 316, 262, 257, 284, 254, 289, 273, 224, 274, 288, 311, 247, 287, 308, 289, 304,    , 250, 268, 274, 244, 252, 310, 265, 
TX Southern      ,SWAC,  9-19, 273, 273.33, 273.82, 271.0,  24.21, 277,    , 274, 264, 258,    , 256, 289, 253, 283, 264, 264, 253, 289,    , 307, 272, 304, 316, 244, 283, 310, 269, 281, 292, 305, 256, 282, 251, 325, 255, 215, 254, 309, 244, 256, 295, 298, 266, 237, 300, 268, 285, 319, 289, 259, 290, 273, 279, 232, 266, 254, 258, 255, 254, 238, 278, 252,    , 302, 270, 276, 317, 305, 251, 249, 
New Hampshire    ,AEC, 10-19, 274, 273.39, 274.08, 274.0,  25.41, 246,    , 270, 288, 256,    , 276, 274, 254, 306, 274, 258, 248, 278,    , 296, 252, 300, 275, 218, 301, 279, 302, 251, 260, 302, 301, 297, 268, 303, 298, 255, 226, 299, 247, 212, 309, 274, 269, 270, 304, 302, 251, 299, 300, 260, 316, 233, 265, 289, 281, 255, 256, 308, 252, 249, 266, 237,    , 292, 269, 283, 307, 309, 241, 257, 
Southern Utah    ,BSC, 11-16, 275, 274.53, 274.87, 272.0,  19.91, 265,    , 280, 277, 271,    , 295, 269, 270, 251, 263, 284, 301, 295,    , 274, 300, 250, 287, 312, 259, 270, 258, 303, 248, 255, 271, 246, 286, 241, 300, 302, 303, 263, 254, 286, 240, 286, 272, 266, 265, 276, 277, 251, 268, 305, 242, 304, 288, 253, 276, 303, 273, 272, 268, 310, 264, 317,    , 257, 287, 258, 253, 256, 286, 287, 
Missouri KC      ,WAC, 10-20, 276, 275.42, 276.07, 275.5,  17.51, 226,    , 285, 269, 286,    , 285, 265, 284, 263, 292, 280, 289, 266,    , 253, 299, 272, 299, 307, 280, 272, 263, 286, 276, 271, 282, 263, 292, 261, 274, 299, 305, 268, 276, 310, 246, 251, 273, 267, 281, 229, 278, 265, 264, 287, 265, 289, 281, 239, 272, 294, 280, 275, 271, 299, 280, 301,    , 257, 288, 269, 260, 275, 298, 268, 
Bethune-Cookman  ,MEAC, 17-12, 277, 276.68, 277.90, 277.0,  23.58, 315,    , 262, 246, 302,    , 278, 272, 305, 258, 303, 310, 261, 259,    , 270, 315, 271, 263, 292, 262, 276, 273, 310, 285, 261, 189, 284, 256, 279, 236, 291, 265, 273, 314, 289, 272, 237, 288, 288, 259, 281, 305, 288, 251, 302, 276, 261, 287, 242, 261, 311, 302, 241, 279, 283, 304, 309,    , 282, 271, 280, 267, 260, 290, 276, 
NC A&T           ,MEAC, 17-12, 278, 278.12, 279.42, 279.0,  32.17, 304,    , 249, 253, 305,    , 264, 291, 307, 233, 305, 296, 271, 323,    , 282, 325, 263, 265, 300, 234, 267, 272, 320, 318, 239, 176, 260, 246, 265, 237, 276, 278, 288, 309, 298, 261, 325, 291, 285, 226, 248, 308, 282, 225, 316, 263, 332, 280, 215, 273, 316, 313, 256, 315, 270, 308, 307,    , 296, 274, 272, 250, 242, 311, 294, 
Grambling        ,SWAC, 15-13, 279, 278.92, 280.03, 280.5,  28.55, 326,    , 269, 268, 299,    , 272, 279, 302, 242, 315, 286, 279, 260,    , 286, 311, 251, 239, 305, 226, 282, 276, 316, 313, 258, 190, 295, 241, 276, 256, 273, 283, 257, 319, 321, 256, 263, 299, 295, 255, 231, 300, 294, 230, 320, 259, 289, 284, 264, 258, 318, 305, 285, 305, 274, 311, 318,    , 270, 285, 278, 273, 229, 296, 303, 
Prairie View     ,SWAC, 12-17, 280, 279.49, 280.23, 278.5,  17.51, 272,    , 277, 266, 276,    , 273, 292, 280, 278, 285, 288, 267, 303,    , 300, 308, 285, 296, 271, 270, 299, 274, 302, 303, 290, 244, 277, 262, 304, 258, 236, 271, 294, 271, 300, 280, 309, 275, 271, 275, 261, 289, 305, 276, 293, 280, 304, 277, 245, 275, 293, 283, 259, 238, 248, 291, 294,    , 304, 272, 279, 293, 282, 266, 270, 
NE Omaha         ,SL,  9-21, 281, 280.09, 280.47, 278.0,  12.56, 294,    , 271, 294, 283,    , 288, 280, 283, 280, 260, 305, 308, 304,    , 278, 273, 284, 270, 269, 281, 278, 268, 273, 271, 282, 289, 272, 280, 271, 288, 294, 288, 276, 284, 301, 271, 313, 277, 272, 294, 278, 292, 267, 291, 274, 269, 261, 304, 274, 288, 269, 282, 268, 265, 284, 268, 276,    , 250, 282, 277, 272, 277, 299, 277, 
IUPUI            ,HL, 11-18, 282, 282.66, 283.38, 284.0,  10.65, 288,    , 284, 289, 284,    , 282, 275, 291, 284, 284, 293, 290, 262,    , 279, 264, 282, 302, 277, 244, 286, 282, 278, 264, 287, 288, 305, 284, 287, 303, 286, 292, 282, 289, 285, 282, 257, 284, 289, 285, 288, 286, 284, 286, 275, 282, 273, 294, 293, 286, 279, 292, 276, 300, 276, 286, 275,    , 274, 297, 285, 283, 287, 282, 264, 
Samford          ,SC, 10-21, 283, 284.15, 284.82, 285.0,  11.82, 283,    , 276, 286, 298,    , 297, 276, 299, 286, 279, 301, 298, 258,    , 280, 269, 301, 297, 270, 288, 290, 278, 277, 291, 296, 284, 253, 283, 291, 276, 303, 272, 289, 304, 291, 284, 270, 287, 286, 293, 284, 296, 278, 295, 269, 277, 261, 301, 281, 284, 272, 293, 271, 289, 303, 285, 265,    , 276, 281, 287, 284, 285, 305, 285, 
Holy Cross       ,PL, 11-18, 284, 284.34, 285.15, 286.0,  16.53, 258,    , 310, 281, 289,    , 300, 286, 289, 292, 299, 274, 269, 235,    , 285, 297, 277, 282, 278, 286, 288, 299, 271, 283, 284, 302, 303, 290, 289, 272, 275, 285, 279, 297, 237, 296, 242, 305, 307, 297, 279, 291, 291, 274, 281, 299, 245, 267, 307, 277, 283, 286, 312, 301, 287, 299, 270,    , 296, 291, 292, 300, 281, 278, 281, 
F Dickinson      ,NEC, 12-17, 285, 284.46, 285.37, 286.5,  12.87, 269,    , 282, 275, 288,    , 306, 283, 290, 288, 289, 287, 272, 286,    , 284, 282, 278, 276, 256, 279, 281, 301, 297, 284, 279, 267, 287, 272, 285, 289, 289, 267, 281, 310, 231, 290, 289, 286, 303, 282, 267, 290, 293, 275, 289, 293, 289, 270, 286, 280, 291, 298, 295, 311, 300, 292, 277,    , 305, 286, 295, 290, 276, 287, 289, 
UC Riverside     ,BWC,  8-20, 286, 285.28, 285.47, 284.5,  15.60, 325,    , 296, 283, 270,    , 265, 285, 266, 301, 278, 266, 285, 273,    , 276, 288, 297, 311, 283, 314, 295, 266, 293, 268, 300, 319, 298, 302, 286, 307, 285, 280, 274, 277, 295, 288, 260, 264, 268, 309, 295, 275, 264, 313, 280, 284, 289, 299, 308, 294, 282, 266, 273, 269, 275, 272, 284,    , 282, 278, 286, 291, 288, 265, 305, 
W Illinois       ,SL, 12-15, 287, 286.46, 286.88, 288.0,  20.65, 298,    , 260, 284, 312,    , 289, 303, 309, 271, 283, 292, 309, 290,    , 273, 304, 266, 268, 274, 255, 260, 294, 307, 309, 272, 263, 274, 275, 258, 311, 336, 281, 275, 301, 314, 266, 322, 298, 293, 266, 301, 320, 261, 283, 300, 274, 273, 296, 240, 298, 307, 310, 288, 264, 316, 302, 288,    , 270, 280, 282, 243, 271, 306, 301, 
E Kentucky       ,OVC, 11-20, 288, 286.81, 287.28, 287.0,   8.66, 297,    , 287, 285, 292,    , 286, 287, 296, 291, 295, 295, 284, 281,    , 281, 279, 287, 298, 290, 295, 285, 287, 300, 302, 291, 291, 281, 291, 284, 287, 283, 282, 272, 296, 297, 281, 273, 283, 284, 286, 275, 281, 279, 290, 277, 286, 261, 292, 306, 293, 286, 294, 284, 296, 288, 287, 278,    , 275, 283, 291, 281, 283, 315, 290, 
Quinnipiac       ,MAAC, 10-20, 289, 287.46, 288.13, 290.0,  13.89, 301,    , 306, 299, 281,    , 284, 281, 275, 296, 287, 272, 283, 271,    , 291, 284, 279, 279, 295, 291, 293, 303, 283, 275, 292, 306, 310, 293, 290, 263, 244, 294, 285, 267, 267, 297, 259, 285, 298, 303, 293, 304, 290, 293, 292, 295, 289, 290, 312, 279, 287, 276, 320, 306, 259, 284, 287,    , 300, 298, 290, 301, 286, 279, 280, 
Arkansas St      ,SBC, 10-19, 290, 288.03, 288.58, 290.5,  13.94, 291,    , 293, 296, 278,    , 271, 298, 276, 304, 294, 279, 286, 287,    , 295, 268, 286, 278, 267, 289, 297, 295, 263, 263, 301, 314, 312, 303, 298, 296, 272, 290, 284, 280, 311, 304, 302, 281, 282, 306, 308, 284, 289, 304, 270, 294, 289, 295, 310, 296, 266, 278, 291, 262, 258, 281, 266,    , 300, 295, 299, 298, 296, 285, 283, 
Lafayette        ,PL,  9-20, 291, 288.30, 288.97, 288.0,  24.57, 253,    , 314, 278, 273,    , 294, 284, 272, 319, 281, 265, 245, 265,    , 306, 296, 311, 240, 265, 317, 308, 315, 267, 287, 315, 323, 322, 305, 310, 291, 269, 264, 311, 282, 264, 321, 249, 274, 277, 323, 313, 246, 308, 307, 285, 321, 261, 268, 328, 289, 276, 270, 302, 302, 277, 273, 267,    , 320, 289, 306, 324, 311, 257, 251, 
St Francis NY    ,NEC, 13-17, 292, 289.35, 289.95, 291.0,  13.61, 276,    , 297, 273, 295,    , 296, 288, 292, 290, 309, 275, 263, 276,    , 283, 267, 280, 300, 289, 289, 289, 310, 314, 299, 277, 279, 296, 289, 282, 259, 282, 287, 287, 302, 282, 292, 296, 296, 301, 268, 272, 268, 296, 267, 312, 298, 310, 269, 303, 285, 312, 300, 300, 316, 301, 297, 295,    , 308, 292, 298, 292, 279, 289, 288, 
Morehead St      ,OVC,  8-21, 293, 290.22, 290.68, 290.5,  12.36, 281,    , 295, 276, 293,    , 270, 295, 298, 303, 290, 282, 275, 284,    , 290, 283, 305, 317, 286, 309, 301, 288, 291, 272, 303, 308, 283, 294, 300, 310, 295, 270, 297, 300, 281, 300, 306, 276, 265, 313, 289, 276, 286, 310, 282, 296, 289, 286, 298, 301, 285, 301, 279, 277, 271, 276, 285,    , 292, 273, 302, 297, 301, 304, 282, 
Central Conn     ,NEC, 14-17, 294, 290.27, 291.22, 293.0,  17.91, 303,    , 290, 279, 297,    , 309, 299, 295, 274, 300, 294, 278, 305,    , 288, 309, 269, 315, 306, 278, 280, 296, 322, 316, 270, 272, 289, 281, 272, 234, 263, 296, 286, 287, 274, 279, 300, 307, 319, 270, 265, 303, 285, 259, 311, 285, 320, 283, 302, 278, 315, 299, 300, 298, 292, 317, 315,    , 288, 300, 284, 279, 255, 295, 300, 
